Date;Column1[Ohmcm];Column2[um];Column3[um];Column14[um];Column15[um];Column6[um];Column7;Column8[um];Column9[um];Column10[um]
02/23/2015 18:50:43;1;1;200.08;190.01;190.01;1.53;P;21.05;21.345;-100.2
02/23/2015 18:51:34;0.9;1;200.08;190.02;190.02;1.53;P;22.05;22.345;-100.2
02/23/2015 18:52:09;1;1;200.08;190.03;190.03;1.53;N;23.05;23.345;-100.2
02/23/2015 18:52:42;0.9;1;200.08;190.04;190.04;1.52;N;24.05;201.1;-100.2
02/23/2015 18:53:08;1;1;200.08;190.05;190.05;1.52;P;25.05;202.1;-100.2
02/23/2015 18:53:41;0.9;1;200.08;190.06;190.06;1.52;NA;0;0;0
02/23/2015 18:54:11;1;1;200.08;190.07;190.07;1.51;P;0;0;0
02/23/2015 18:54:43;0.9;1;200.08;190.08;190.08;1.51;P;28.05;24.345;-100.2
02/23/2015 18:55:39;1;1;200.08;190.09;190.09;1.51;P;29.05;25.345;-100.2
02/23/2015 18:56:15;0.9;1;200.08;190.1;190.1;1.51;P;30.05;26.345;-100.2
